"order_id","user_id","order_time"
373003,5553,2015-05-31 01:00:00
2036401,5553,2015-06-30 11:00:00
2255487,5553,2015-07-31 05:00:00
114057,5553,2015-08-28 03:00:00
597077,5553,2015-09-27 16:00:00
897096,5553,2015-10-10 03:00:00
2572181,5553,2015-10-27 11:00:00
75630,5639,2015-01-01 10:00:00
1256213,5639,2015-01-07 01:00:00
2496252,5639,2015-01-17 11:00:00
983863,5639,2015-01-20 02:00:00
2670850,5639,2015-01-28 12:00:00
1125324,5639,2015-02-06 19:00:00
1052835,5639,2015-02-11 02:00:00
1345933,5639,2015-02-14 11:00:00
2013414,5639,2015-02-19 19:00:00
1557689,5639,2015-02-24 06:00:00
837704,5639,2015-02-26 01:00:00
2333529,5639,2015-03-03 11:00:00
2809814,5639,2015-03-16 18:00:00
1083747,5639,2015-03-22 13:00:00
2619930,5639,2015-03-29 19:00:00
2720460,5639,2015-04-05 04:00:00
386267,5639,2015-04-08 20:00:00
2258342,5639,2015-04-15 03:00:00
674752,5639,2015-04-20 13:00:00
2064987,5639,2015-04-28 02:00:00
2989861,5639,2015-05-01 12:00:00
2787156,5639,2015-05-06 21:00:00
2629459,5639,2015-05-14 04:00:00
2804922,5639,2015-05-16 12:00:00
2521535,5639,2015-05-20 19:00:00
475330,5639,2015-05-24 03:00:00
268490,5639,2015-05-31 10:00:00
661659,5639,2015-06-05 20:00:00
408711,5639,2015-06-09 14:00:00
2801009,5639,2015-06-14 01:00:00
2265767,5639,2015-06-20 12:00:00
3212330,5639,2015-06-22 21:00:00
1252550,5639,2015-06-28 08:00:00
1561893,5639,2015-07-01 16:00:00
2472374,5639,2015-07-06 04:00:00
1915930,5639,2015-07-09 10:00:00
1811473,5639,2015-07-15 18:00:00
2095289,5639,2015-07-21 04:00:00
33286,5639,2015-07-24 11:00:00
2830624,5639,2015-08-04 18:00:00
3397537,5639,2015-08-12 05:00:00
2772737,5639,2015-08-22 23:00:00
2603121,5639,2015-08-26 13:00:00
138865,5639,2015-09-04 20:00:00
1976572,5639,2015-09-07 03:00:00
2001650,5639,2015-09-11 10:00:00
1306799,5639,2015-09-18 18:00:00
1773821,5639,2015-09-25 04:00:00
3415840,5639,2015-10-04 21:00:00
184855,5639,2015-10-10 06:00:00
1055701,5639,2015-10-14 14:00:00
1893988,5639,2015-10-19 22:00:00
3296819,5639,2015-10-26 09:00:00
3164204,5639,2015-11-04 21:00:00
267989,5639,2015-11-11 10:00:00
1158393,5639,2015-11-18 02:00:00
1868820,5639,2015-11-21 11:00:00
52329,5639,2015-12-03 21:00:00
2243076,5639,2015-12-12 08:00:00
3400708,5639,2015-12-19 17:00:00
3042746,5639,2016-01-02 10:00:00
1858698,5639,2016-01-12 02:00:00
966163,5639,2016-01-27 12:00:00
738784,5662,2015-01-01 21:00:00
2589448,5662,2015-01-11 15:00:00
715088,5662,2015-02-11 05:00:00
689856,5662,2015-02-15 19:00:00
2308620,5662,2015-02-24 11:00:00
1794780,5662,2015-03-21 23:00:00
1819392,5662,2015-03-29 17:00:00
3312631,5662,2015-04-11 10:00:00
789417,5662,2015-05-12 01:00:00
611030,5662,2015-06-11 14:00:00
728412,5793,2015-01-01 13:00:00
998357,5793,2015-01-31 14:00:00
717844,5793,2015-02-03 03:00:00
3100470,5793,2015-03-05 14:00:00
750559,5793,2015-03-11 01:00:00
3379986,5793,2015-04-10 16:00:00
1421268,5793,2015-04-22 04:00:00
2707905,5793,2015-04-25 19:00:00
3150184,5793,2015-04-28 10:00:00
2689426,5793,2015-05-05 00:00:00
310555,5793,2015-05-08 14:00:00
660826,5793,2015-05-11 03:00:00
1055574,5793,2015-05-27 11:00:00
2621667,5793,2015-05-31 00:00:00
3066682,5793,2015-06-01 08:00:00
914108,5793,2015-06-02 18:00:00
350404,5793,2015-06-04 13:00:00
1132488,5793,2015-06-26 23:00:00
898989,5793,2015-07-20 12:00:00
3227559,5793,2015-07-28 23:00:00
754570,5793,2015-08-08 09:00:00
3137658,5793,2015-08-18 22:00:00
239212,5793,2015-09-03 15:00:00
1743183,5793,2015-09-11 08:00:00
2388301,5823,2015-01-01 15:00:00
1027420,5823,2015-01-05 02:00:00
641652,5823,2015-02-04 14:00:00
1091846,5823,2015-03-06 23:00:00
2479237,5823,2015-03-07 08:00:00
3410516,5823,2015-04-06 20:00:00
2282068,5823,2015-05-07 08:00:00
425978,5823,2015-05-09 18:00:00
2677990,5823,2015-05-13 05:00:00
1175995,5823,2015-05-17 21:00:00
2301418,5823,2015-06-05 09:00:00
625716,5823,2015-06-14 18:00:00
2894755,5825,2015-01-01 21:00:00
3006981,5825,2015-01-24 10:00:00
83718,5825,2015-02-02 19:00:00
2906623,5825,2015-03-05 09:00:00
927077,5825,2015-03-17 01:00:00
2206786,5825,2015-03-24 11:00:00
3220932,5825,2015-04-01 23:00:00
1639045,5825,2015-04-14 20:00:00
180518,5825,2015-05-12 19:00:00
1329978,5825,2015-05-23 07:00:00
2000027,5825,2015-06-22 21:00:00
668431,5825,2015-07-01 13:00:00
200336,5825,2015-07-15 09:00:00
2479170,5825,2015-07-20 22:00:00
1931890,5825,2015-07-24 05:00:00
564712,5825,2015-08-01 02:00:00
2750102,5825,2015-08-31 18:00:00
947108,5825,2015-09-12 11:00:00
1322688,5825,2015-09-22 03:00:00
275732,5825,2015-09-28 01:00:00
550523,5825,2015-10-05 20:00:00
889746,5825,2015-10-20 05:00:00
1442564,5825,2015-10-27 20:00:00
106373,5825,2015-11-02 12:00:00
2679272,5825,2015-11-11 03:00:00
1071232,5825,2015-11-14 19:00:00
199222,5825,2015-11-27 08:00:00
1993521,5825,2015-12-20 03:00:00
2332034,5825,2015-12-26 11:00:00
1943984,5825,2016-01-02 01:00:00
833022,5825,2016-01-03 18:00:00
784586,5849,2015-01-01 14:00:00
2869900,5849,2015-01-07 03:00:00
1541464,5849,2015-01-30 18:00:00
396396,5849,2015-02-22 10:00:00
1836074,5849,2015-02-25 23:00:00
2136982,5849,2015-03-04 16:00:00
227933,5849,2015-03-12 11:00:00
1521494,5849,2015-04-07 02:00:00
1787589,5849,2015-04-09 17:00:00
3225064,5872,2015-01-01 16:00:00
2876157,5872,2015-01-08 02:00:00
2581925,5872,2015-02-07 12:00:00
3227104,5872,2015-03-10 03:00:00
3101404,5872,2015-04-09 13:00:00
969586,5872,2015-04-21 01:00:00
2535367,5872,2015-04-29 23:00:00
3207991,5872,2015-05-30 10:00:00
2204410,5872,2015-06-06 21:00:00
1052407,5872,2015-06-18 10:00:00
1598879,5872,2015-07-04 01:00:00
661680,5872,2015-07-14 12:00:00
485303,5872,2015-07-22 05:00:00
1836556,5872,2015-07-28 16:00:00
1736841,5872,2015-08-06 07:00:00
764173,5872,2015-08-20 17:00:00
173410,5872,2015-09-20 02:00:00
3099234,5872,2015-10-05 16:00:00
3084499,5908,2015-01-01 18:00:00
2266462,5908,2015-01-16 07:00:00
1566757,5908,2015-01-27 00:00:00
937979,5908,2015-02-03 13:00:00
2249972,5908,2015-03-02 02:00:00
2234367,5908,2015-03-11 19:00:00
1143259,5908,2015-03-17 10:00:00
678834,5908,2015-04-07 00:00:00
1288030,5908,2015-04-22 18:00:00
379064,5908,2015-05-21 03:00:00
399723,5908,2015-05-29 16:00:00
433720,5908,2015-06-14 06:00:00
2708461,5908,2015-07-14 23:00:00
2653879,5908,2015-07-31 18:00:00
885604,5908,2015-08-04 08:00:00
1909909,5908,2015-08-27 01:00:00
861758,5966,2015-01-01 10:00:00
1675677,5966,2015-01-31 22:00:00
616531,5966,2015-03-03 11:00:00
31597,5966,2015-04-02 23:00:00
3247057,5966,2015-04-16 14:00:00
951668,5969,2015-01-01 13:00:00
1237552,5969,2015-01-16 13:00:00
2649501,5969,2015-02-05 13:00:00
3366663,5969,2015-02-27 01:00:00
2540019,5969,2015-03-29 03:00:00
2208898,5969,2015-04-16 03:00:00
2213938,5969,2015-05-01 03:00:00
249380,5969,2015-05-31 17:00:00
1308243,6030,2015-01-01 19:00:00
1738870,6030,2015-02-01 10:00:00
2554864,6030,2015-02-21 00:00:00
2131362,6030,2015-03-06 11:00:00
518289,6030,2015-03-20 19:00:00
153988,6030,2015-03-27 06:00:00
3023963,6030,2015-04-26 20:00:00
3365853,6241,2015-01-01 09:00:00
2091036,6241,2015-01-01 18:00:00
3409192,6241,2015-01-03 08:00:00
1926047,6241,2015-01-08 18:00:00
1335893,6241,2015-01-18 05:00:00
2101010,6241,2015-01-26 22:00:00
2080521,6241,2015-02-05 18:00:00
1326866,6241,2015-02-17 15:00:00
2447246,6241,2015-02-27 00:00:00
1496814,6241,2015-03-06 11:00:00
3025353,6241,2015-04-02 20:00:00
1572888,6241,2015-04-09 16:00:00
2737587,6241,2015-04-11 01:00:00
2885469,6241,2015-04-20 15:00:00
1907757,6241,2015-04-25 06:00:00
326356,6241,2015-05-02 01:00:00
1537939,6241,2015-06-01 17:00:00
2020496,6241,2015-06-10 05:00:00
2692786,6241,2015-06-25 20:00:00
2942617,6241,2015-07-24 08:00:00
1775406,6241,2015-08-03 05:00:00
3128340,6241,2015-09-02 21:00:00
9448,6241,2015-10-03 12:00:00
337615,6241,2015-10-09 04:00:00
167592,6241,2015-11-06 21:00:00
919585,6330,2015-01-01 07:00:00
833038,6330,2015-01-04 14:00:00
609343,6330,2015-01-07 20:00:00
3394546,6330,2015-01-11 05:00:00
551517,6330,2015-01-20 14:00:00
2025776,6330,2015-01-29 01:00:00
990703,6330,2015-02-02 08:00:00
815241,6330,2015-02-03 20:00:00
1879187,6330,2015-02-06 02:00:00
1868423,6330,2015-02-09 09:00:00
3402108,6330,2015-02-12 14:00:00
2087713,6330,2015-02-24 02:00:00
1313725,6330,2015-03-14 09:00:00
1749782,6330,2015-03-15 19:00:00
3389720,6330,2015-03-17 09:00:00
3394514,6330,2015-03-19 22:00:00
1632809,6330,2015-03-21 06:00:00
536042,6330,2015-03-23 14:00:00
1558315,6330,2015-03-26 19:00:00
2824902,6330,2015-03-28 10:00:00
624591,6330,2015-04-03 18:00:00
2039883,6330,2015-04-08 03:00:00
1576192,6330,2015-04-11 08:00:00
2944027,6330,2015-04-13 15:00:00
1989050,6330,2015-04-14 23:00:00
1341211,6330,2015-04-21 14:00:00
2825705,6330,2015-04-26 10:00:00
2990178,6330,2015-04-30 16:00:00
556979,6330,2015-05-06 02:00:00
1614939,6330,2015-05-08 08:00:00
2065124,6330,2015-05-11 20:00:00
2733112,6330,2015-05-14 07:00:00
1648803,6330,2015-05-17 13:00:00
897924,6330,2015-05-20 21:00:00
375447,6330,2015-05-23 04:00:00
2342845,6330,2015-05-24 16:00:00
2496079,6330,2015-05-28 23:00:00
1409982,6330,2015-05-31 06:00:00
3050119,6330,2015-06-05 12:00:00
2959728,6330,2015-06-08 18:00:00
1204596,6330,2015-06-13 00:00:00
2055975,6330,2015-06-15 20:00:00
2105183,6330,2015-06-20 05:00:00
516089,6330,2015-06-21 15:00:00
128435,6330,2015-06-23 11:00:00
1771056,6330,2015-06-27 17:00:00
2206445,6330,2015-07-03 00:00:00
793526,6330,2015-07-07 20:00:00
2459426,6330,2015-07-14 03:00:00
403672,6330,2015-07-15 09:00:00
3279957,6330,2015-07-17 00:00:00
778976,6330,2015-07-20 07:00:00
2620831,6330,2015-07-23 14:00:00
1172346,6330,2015-07-30 20:00:00
701824,6330,2015-08-07 02:00:00
1322651,6330,2015-08-10 10:00:00
2736773,6330,2015-08-13 02:00:00
912786,6330,2015-08-18 11:00:00
2195736,6330,2015-08-20 23:00:00
2498917,6330,2015-08-22 17:00:00
1467650,6330,2015-08-26 13:00:00
122716,6330,2015-09-02 20:00:00
2345197,6330,2015-09-05 08:00:00
1197971,6330,2015-09-08 13:00:00
1891301,6330,2015-09-12 01:00:00
827809,6330,2015-10-06 10:00:00
3235379,6330,2015-10-10 22:00:00
1687839,6330,2015-10-13 09:00:00
1593585,6330,2015-10-16 16:00:00
2637170,6330,2015-10-20 22:00:00
881070,6330,2015-10-28 04:00:00
1338930,6330,2015-10-31 11:00:00
3325399,6330,2015-11-03 19:00:00
2139926,6330,2015-11-05 12:00:00
349619,6330,2015-11-09 20:00:00
1022981,6330,2015-11-12 05:00:00
2600448,6330,2015-11-15 00:00:00
438489,6330,2015-11-18 13:00:00
1095776,6330,2015-11-23 00:00:00
2868999,6330,2015-11-24 10:00:00
2883563,6330,2015-11-28 21:00:00
232014,6330,2015-12-04 03:00:00
1691870,6330,2015-12-08 13:00:00
2500796,6330,2016-01-02 23:00:00
1535126,6330,2016-01-06 10:00:00
814198,6330,2016-01-08 15:00:00
1275160,6330,2016-01-10 06:00:00
577945,6330,2016-01-14 11:00:00
653662,6330,2016-01-16 18:00:00
46174,6330,2016-01-22 01:00:00
142231,6330,2016-01-23 07:00:00
2706603,6330,2016-01-26 14:00:00
3320283,6330,2016-01-29 21:00:00
2795369,6330,2016-02-04 03:00:00
2424631,6351,2015-01-01 13:00:00
311249,6351,2015-01-15 03:00:00
38991,6351,2015-02-14 19:00:00
1432385,6351,2015-03-17 11:00:00
3039089,6351,2015-04-17 03:00:00
2353315,6351,2015-05-17 21:00:00
2600712,6497,2015-01-01 14:00:00
1869841,6497,2015-02-01 01:00:00
3378904,6497,2015-03-03 19:00:00
1175097,6497,2015-03-18 10:00:00
2937629,6497,2015-04-03 02:00:00
3336804,6497,2015-04-27 19:00:00
619674,6497,2015-04-28 12:00:00
3405712,6497,2015-05-14 21:00:00
922096,6497,2015-06-14 08:00:00
425739,6497,2015-06-17 00:00:00
1788236,6599,2015-01-01 22:00:00
1924189,6599,2015-01-21 18:00:00
1837065,6599,2015-02-21 14:00:00
1550390,6599,2015-02-28 09:00:00
2162353,6599,2015-03-03 19:00:00
1889469,6599,2015-03-06 14:00:00
2024721,6599,2015-03-19 03:00:00
1244170,6599,2015-03-24 23:00:00
833963,6599,2015-04-11 10:00:00
583095,6599,2015-04-21 01:00:00
477122,6599,2015-05-21 16:00:00
3403070,6599,2015-06-21 04:00:00
93567,6667,2015-01-01 14:00:00
147360,6667,2015-01-06 06:00:00
1537462,6667,2015-01-14 23:00:00
857013,6667,2015-01-31 15:00:00
3303020,6667,2015-02-27 17:00:00
2868912,6667,2015-03-09 17:00:00
21721,6667,2015-03-24 17:00:00
292727,6667,2015-03-31 18:00:00
107675,6667,2015-04-10 14:00:00
657061,6667,2015-04-17 14:00:00
860438,6667,2015-05-01 06:00:00
3281435,6667,2015-05-13 05:00:00
539913,6667,2015-05-27 01:00:00
1174754,6667,2015-06-05 05:00:00
1851785,6667,2015-06-24 02:00:00
699823,6667,2015-07-09 20:00:00
1023112,6667,2015-07-12 20:00:00
570497,6667,2015-07-16 15:00:00
1278983,6667,2015-07-23 17:00:00
1477690,6667,2015-07-31 06:00:00
795782,6667,2015-08-30 14:00:00
3110342,6969,2015-01-01 22:00:00
3384703,6969,2015-01-08 23:00:00
990805,6969,2015-01-15 23:00:00
1282747,6969,2015-01-22 22:00:00
637240,6969,2015-01-29 18:00:00
251326,6969,2015-02-06 18:00:00
390875,6969,2015-02-13 16:00:00
538489,6969,2015-03-01 09:00:00
3135947,6969,2015-03-06 19:00:00
1466792,6969,2015-03-13 08:00:00
2473226,6969,2015-03-19 05:00:00
1663575,6969,2015-03-27 02:00:00
332984,6969,2015-04-03 10:00:00
1202199,6969,2015-04-13 21:00:00
1327810,6969,2015-04-18 14:00:00
454214,6969,2015-04-22 14:00:00
300578,6969,2015-05-02 23:00:00
1996468,6969,2015-05-08 14:00:00
441650,6969,2015-05-13 04:00:00
3158269,6969,2015-05-18 02:00:00
2918071,6969,2015-05-23 17:00:00
1413487,6969,2015-05-28 04:00:00
695614,6969,2015-06-03 03:00:00
712508,6969,2015-06-07 23:00:00
2861727,6969,2015-06-14 14:00:00
187541,6969,2015-06-19 00:00:00
2164280,6969,2015-06-30 17:00:00
1414143,6969,2015-07-07 03:00:00
1654514,6969,2015-07-11 16:00:00
3275019,6969,2015-07-16 08:00:00
2605826,6969,2015-07-22 05:00:00
579519,6970,2015-01-01 11:00:00
166648,6970,2015-01-30 22:00:00
3297656,6970,2015-02-06 09:00:00
956370,6970,2015-02-09 18:00:00
2989590,6970,2015-02-19 04:00:00
1660682,6970,2015-03-01 18:00:00
1025568,6970,2015-03-07 06:00:00
2707012,6970,2015-04-06 15:00:00
2733256,6970,2015-04-19 01:00:00
3125760,6970,2015-05-19 19:00:00
1734200,6970,2015-06-19 04:00:00
503198,7075,2015-01-01 18:00:00
2024750,7075,2015-01-03 04:00:00
195042,7075,2015-01-10 20:00:00
2255708,7075,2015-01-13 13:00:00
2678000,7075,2015-02-03 07:00:00
2537110,7075,2015-02-09 18:00:00
1197643,7075,2015-02-11 11:00:00
2252960,7075,2015-02-19 20:00:00
3048024,7075,2015-02-26 07:00:00
885934,7075,2015-03-07 19:00:00
2276072,7075,2015-03-13 12:00:00
1003980,7075,2015-03-21 06:00:00
1373264,7075,2015-03-23 23:00:00
2760537,7075,2015-03-30 08:00:00
734963,7075,2015-04-06 00:00:00
2355515,7075,2015-04-13 08:00:00
2227466,7075,2015-04-22 03:00:00
407512,7075,2015-04-26 14:00:00
2189534,7075,2015-05-04 23:00:00
2483945,7075,2015-05-19 18:00:00
2337150,7075,2015-05-30 12:00:00
2177387,7075,2015-06-06 21:00:00
3031027,7075,2015-06-18 16:00:00
1702012,7075,2015-07-05 01:00:00
559049,7075,2015-07-13 09:00:00
3104736,7075,2015-07-20 03:00:00
1818582,7075,2015-08-08 23:00:00
1035454,7075,2015-08-16 12:00:00
547853,7075,2015-09-16 09:00:00
2504179,7075,2015-10-07 03:00:00
2284740,7075,2015-11-06 14:00:00
136178,7084,2015-01-01 13:00:00
1045549,7084,2015-01-10 04:00:00
487875,7084,2015-01-27 22:00:00
70815,7084,2015-02-09 15:00:00
958049,7084,2015-02-23 08:00:00
3151053,7084,2015-03-03 04:00:00
3294139,7084,2015-03-20 18:00:00
2229686,7084,2015-04-08 09:00:00
2595508,7084,2015-04-26 07:00:00
3113272,7084,2015-05-06 23:00:00
2400589,7084,2015-05-11 09:00:00
712298,7084,2015-05-23 19:00:00
3070687,7084,2015-06-12 11:00:00
2864519,7084,2015-06-24 06:00:00
3272267,7084,2015-06-26 02:00:00
2140778,7084,2015-07-03 23:00:00
53749,7084,2015-07-21 15:00:00
2808208,7084,2015-08-04 08:00:00
2424384,7084,2015-08-16 23:00:00
2332257,7084,2015-09-08 17:00:00
2193302,7084,2015-09-19 13:00:00
1880286,7084,2015-09-28 05:00:00
619101,7084,2015-10-06 02:00:00
3272326,7084,2015-10-13 22:00:00
2176397,7084,2015-10-24 17:00:00
3316246,7084,2015-11-03 03:00:00
749379,7084,2015-11-14 17:00:00
194971,7084,2015-11-22 08:00:00
1434204,7084,2015-12-02 13:00:00
1923894,7084,2015-12-18 09:00:00
128718,7084,2016-01-07 16:00:00
1250681,7090,2015-01-01 11:00:00
1696681,7090,2015-01-14 19:00:00
209147,7090,2015-01-17 04:00:00
470854,7090,2015-01-20 16:00:00
940237,7090,2015-01-23 01:00:00
2309159,7090,2015-01-30 11:00:00
2279073,7090,2015-02-05 03:00:00
2388651,7090,2015-02-11 15:00:00
1125631,7090,2015-03-08 05:00:00
1227471,7090,2015-03-17 19:00:00
1212109,7090,2015-03-30 04:00:00
1506799,7090,2015-04-07 12:00:00
1407530,7090,2015-04-13 01:00:00
3211961,7090,2015-04-17 09:00:00
1873723,7090,2015-04-26 21:00:00
1878614,7090,2015-05-09 06:00:00
3279537,7090,2015-05-26 22:00:00
3402252,7090,2015-06-03 08:00:00
3202328,7090,2015-06-12 21:00:00
3036808,7090,2015-06-20 04:00:00
922898,7090,2015-06-26 15:00:00
46784,7090,2015-07-06 05:00:00
162637,7090,2015-07-17 00:00:00
652329,7090,2015-07-22 16:00:00
1901446,7122,2015-01-01 14:00:00
1425095,7122,2015-01-09 04:00:00
3178495,7122,2015-02-06 01:00:00
1149467,7122,2015-03-08 14:00:00
1027485,7122,2015-03-16 11:00:00
1809191,7122,2015-03-25 03:00:00
2355455,7122,2015-04-24 13:00:00
521672,7135,2015-01-01 10:00:00
2125378,7135,2015-01-22 01:00:00
1841211,7135,2015-02-04 17:00:00
1657273,7135,2015-02-08 07:00:00
2239996,7135,2015-03-02 21:00:00
1270707,7135,2015-03-23 07:00:00
1922427,7135,2015-04-02 00:00:00
1099928,7135,2015-05-02 13:00:00
888132,7135,2015-05-28 01:00:00
1664159,7175,2015-01-01 21:00:00
138338,7175,2015-01-05 05:00:00
1541321,7175,2015-01-11 03:00:00
821470,7175,2015-01-13 09:00:00
1796980,7175,2015-01-15 16:00:00
577822,7175,2015-01-18 22:00:00
1646048,7175,2015-01-22 08:00:00
327890,7175,2015-01-25 02:00:00
678457,7175,2015-01-29 14:00:00
1476670,7175,2015-02-01 22:00:00
70094,7175,2015-02-05 07:00:00
1145941,7175,2015-02-08 04:00:00
2483385,7175,2015-02-11 19:00:00
2596652,7175,2015-02-13 16:00:00
2775108,7175,2015-02-18 07:00:00
899518,7175,2015-02-20 17:00:00
860168,7175,2015-02-24 06:00:00
1003862,7175,2015-02-25 14:00:00
915830,7175,2015-03-03 00:00:00
2312843,7175,2015-03-07 15:00:00
613855,7175,2015-03-11 09:00:00
341100,7175,2015-03-13 22:00:00
1994415,7175,2015-03-16 20:00:00
172397,7175,2015-03-22 04:00:00
1994487,7175,2015-03-23 10:00:00
1650499,7175,2015-03-25 16:00:00
2049657,7175,2015-03-27 12:00:00
827896,7175,2015-03-29 06:00:00
1308595,7175,2015-04-01 13:00:00
1530071,7175,2015-04-04 07:00:00
3261773,7175,2015-04-07 17:00:00
674822,7175,2015-04-09 10:00:00
3298469,7175,2015-04-12 05:00:00
665421,7175,2015-04-16 01:00:00
2861343,7175,2015-04-22 13:00:00
1318109,7175,2015-04-25 22:00:00
897319,7175,2015-04-28 07:00:00
1417599,7175,2015-04-30 20:00:00
2446756,7175,2015-05-03 15:00:00
1304391,7175,2015-05-06 09:00:00
1165596,7175,2015-05-08 16:00:00
2805698,7175,2015-05-10 22:00:00
2127973,7175,2015-05-14 18:00:00
2559439,7175,2015-05-18 02:00:00
2558652,7175,2015-05-20 21:00:00
1990159,7175,2015-05-24 21:00:00
1973055,7175,2015-05-27 15:00:00
2394734,7175,2015-05-31 04:00:00
2322149,7175,2015-05-31 23:00:00
2451958,7175,2015-06-03 09:00:00
2727240,7175,2015-06-05 22:00:00
794008,7175,2015-06-07 10:00:00
1596243,7175,2015-06-08 06:00:00
3044970,7175,2015-06-10 19:00:00
3076916,7175,2015-06-16 09:00:00
1126535,7175,2015-06-28 18:00:00
1881231,7175,2015-06-30 02:00:00
1744028,7175,2015-07-03 00:00:00
11359,7175,2015-07-07 07:00:00
1444728,7175,2015-07-11 04:00:00
1924720,7175,2015-07-14 00:00:00
932054,7175,2015-07-19 06:00:00
2661317,7175,2015-07-21 12:00:00
1969372,7175,2015-07-23 03:00:00
385961,7175,2015-07-25 22:00:00
3281030,7175,2015-07-29 14:00:00
3383347,7175,2015-08-01 22:00:00
1976087,7175,2015-08-04 05:00:00
1738689,7175,2015-08-06 17:00:00
53892,7175,2015-08-09 02:00:00
478749,7175,2015-08-11 01:00:00
1699470,7175,2015-08-14 10:00:00
2439004,7175,2015-08-19 07:00:00
1151354,7175,2015-08-22 03:00:00
2438916,7175,2015-08-26 16:00:00
2410718,7175,2015-08-28 12:00:00
773678,7175,2015-08-30 07:00:00
1236663,7175,2015-09-03 16:00:00
650805,7175,2015-09-07 09:00:00
1380656,7175,2015-09-13 16:00:00
3159846,7175,2015-09-16 09:00:00
2107772,7175,2015-09-17 05:00:00
863977,7175,2015-09-19 13:00:00
1348033,7175,2015-09-23 05:00:00
3064955,7175,2015-09-25 04:00:00
2804287,7175,2015-09-27 17:00:00
3404339,7175,2015-10-02 07:00:00
3225754,7175,2015-10-29 22:00:00
2051363,7175,2015-11-02 13:00:00
2162101,7175,2015-11-05 20:00:00
2792135,7175,2015-11-06 06:00:00
3212869,7175,2015-11-10 19:00:00
1602146,7175,2015-11-15 02:00:00
2157461,7175,2015-11-17 08:00:00
1145391,7175,2015-11-18 16:00:00
190062,7175,2015-11-21 00:00:00
1068468,7175,2015-11-23 00:00:00
2206075,7175,2015-11-24 17:00:00
2660635,7175,2015-11-27 15:00:00
2929828,7175,2015-11-30 09:00:00
3331353,7236,2015-01-01 19:00:00
2712256,7236,2015-01-09 14:00:00
2103,7236,2015-01-17 09:00:00
2920796,7236,2015-02-17 03:00:00
1615447,7236,2015-02-20 22:00:00
2206872,7236,2015-03-02 15:00:00
821175,7236,2015-03-09 01:00:00
3248867,7236,2015-03-15 21:00:00
1993368,7236,2015-03-19 02:00:00
2375245,7236,2015-03-23 22:00:00
2667021,7236,2015-04-08 09:00:00
1442923,7236,2015-04-11 18:00:00
460190,7236,2015-04-15 12:00:00
1306097,7236,2015-04-22 21:00:00
309134,7236,2015-05-02 14:00:00
3271249,7236,2015-05-09 07:00:00
594727,7236,2015-05-27 13:00:00
1671699,7236,2015-06-01 22:00:00
2056991,7236,2015-06-28 15:00:00
3060255,7236,2015-07-14 12:00:00
974602,7236,2015-07-21 07:00:00
702041,7284,2015-01-01 10:00:00
2265459,7284,2015-01-26 00:00:00
1041789,7284,2015-02-12 19:00:00
277401,7284,2015-03-15 10:00:00
2190914,7284,2015-04-10 19:00:00
1088300,7284,2015-05-02 13:00:00
194775,7284,2015-05-24 08:00:00
1422335,7284,2015-06-02 22:00:00
1400835,7284,2015-06-26 07:00:00
3063586,7295,2015-01-01 11:00:00
671813,7295,2015-01-15 23:00:00
156751,7295,2015-02-15 13:00:00
105820,7295,2015-03-03 03:00:00
343484,7295,2015-04-02 16:00:00
639113,7295,2015-04-11 07:00:00
2737335,7295,2015-04-25 20:00:00
567096,7295,2015-05-26 12:00:00
1689799,7295,2015-06-26 04:00:00
2439179,7295,2015-07-16 20:00:00
1242141,7295,2015-08-03 10:00:00
2790625,7295,2015-08-19 23:00:00
919186,7295,2015-09-05 14:00:00
1950893,7295,2015-09-09 04:00:00
992880,7295,2015-09-23 17:00:00
597913,7295,2015-09-28 07:00:00
536807,7331,2015-01-01 11:00:00
412114,7331,2015-01-08 05:00:00
3417817,7331,2015-01-17 17:00:00
4330,7331,2015-02-14 04:00:00
290568,7331,2015-02-20 14:00:00
1114990,7331,2015-03-19 08:00:00
3286768,7331,2015-03-22 19:00:00
3068749,7331,2015-04-22 10:00:00
397465,7331,2015-05-23 04:00:00
3041226,7331,2015-06-02 23:00:00
1109768,7331,2015-07-03 20:00:00
827741,7331,2015-07-12 16:00:00
295416,7331,2015-07-22 12:00:00
362216,7331,2015-07-26 10:00:00
427376,7331,2015-08-06 03:00:00
443482,7331,2015-08-07 23:00:00
1317584,7331,2015-08-21 06:00:00
1645574,7331,2015-08-23 00:00:00
353207,7331,2015-08-25 20:00:00
278171,7331,2015-08-30 14:00:00
957181,7331,2015-08-31 11:00:00
2669775,7331,2015-09-04 22:00:00
724797,7331,2015-09-06 11:00:00
3058527,7331,2015-09-08 19:00:00
480943,7331,2015-09-13 08:00:00
939623,7331,2015-09-14 22:00:00
1765581,7331,2015-09-20 05:00:00
1293025,7331,2015-09-21 17:00:00
1510440,7331,2015-09-24 00:00:00
1265803,7331,2015-09-28 16:00:00
1881664,7331,2015-10-03 08:00:00
2686092,7331,2015-10-10 16:00:00
153834,7331,2015-10-15 01:00:00
360602,7331,2015-10-18 23:00:00
2038295,7331,2015-10-23 18:00:00
306960,7331,2015-10-27 14:00:00
2713562,7331,2015-11-04 01:00:00
3223075,7331,2015-11-06 10:00:00
224006,7331,2015-11-08 05:00:00
2782040,7331,2015-11-11 12:00:00
1261652,7331,2015-11-16 22:00:00
3351012,7331,2015-11-21 16:00:00
